FIPSCode,State,County,# Deaths,Years of Potential Life Lost Rate,% Fair/Poor,Physically Unhealthy Days,Mentally Unhealthy Days,% LBW,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% With Access,% Excessive Drinking,% Alcohol-Impaired,# Chlamydia Cases,Chlamydia Rate,Teen Births,Teen Population,Teen Birth Rate,% Uninsured,PCP Rate,Dentist Rate,MHP Rate,Preventable Hosp. Rate,% Receiving HbA1c,% Mammography,% Unemployed,# Children in Poverty,% Children in Poverty,80th Percentile Income,20th Percentile Income,Income Ratio,% Single-Parent Households,Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of violation,% Severe Housing Problems,% Drive Alone,% Long Commute - Drives Alone
51083,Virginia,Halifax,624,8445,20,4.1,3.8,11,21,36,6.1,30,40,13,42,175,488,355,7970,45,16,45,40,68,38,88,59,7.8,1827,25,71411,15336,4.7,40,15.8,139,75,12.5,No,13,83,29
51085,Virginia,Hanover,1048,5619,11,2.7,2.9,8,15,27,9.1,22,78,18,30,187,186,351,25310,14,10,72,56,114,36,89,67,4.5,1806,8,136955,35908,3.8,20,13.6,89,51,12.5,No,10,84,35
51087,Virginia,Henrico,2868,5689,14,3.2,3.2,9,16,28,7.9,22,94,16,31,1344,427,1516,66822,23,14,98,69,210,40,86,66,5.1,12876,17,118453,28597,4.1,35,11.5,161,50,12.4,No,15,83,22
51089,Virginia,Henry,1025,11306,20,4.2,3.8,10,20,32,7.2,36,56,13,35,184,347,499,10619,47,18,63,60,2,72,87,66,7.7,3193,31,67982,16382,4.1,35,15.6,317,107,12.8,No,13,88,26
51091,Virginia,Highland,,,14,3.5,3.4,,17,27,6,25,24,14,67,,,,,,27,,44,222,53,89,55,3.8,64,22,84045,20480,4.1,21,31.6,72,105,13.1,No,9,69,33
51093,Virginia,Isle of Wight,493,6688,13,3.2,3.1,8,17,29,8.4,26,66,16,38,114,322,151,7802,19,12,53,19,17,41,88,66,5.3,1032,14,119229,26818,4.4,27,14,136,53,12,Yes,13,87,49
51095,Virginia,James City,658,5284,12,3,3,7,15,25,8.5,24,91,16,36,152,220,277,13845,20,12,142,105,220,38,89,76,5,1729,12,140316,35679,3.9,29,10.6,106,46,12.1,No,13,84,31
51097,Virginia,King and Queen,103,6583,16,3.5,3.4,10,18,31,7.9,28,28,15,22,17,241,53,1288,41,19,42,,,45,90,64,5.8,304,23,85318,26282,3.2,43,9.8,143,57,12.3,No,13,82,57
51099,Virginia,King George,235,6012,12,2.9,2.9,8,16,29,8.8,25,61,19,12,77,314,164,5505,30,11,20,47,35,64,83,56,5.3,690,11,148626,40133,3.7,21,11.6,100,66,12.5,Yes,10,82,50
51101,Virginia,King William,198,7475,14,3.2,3.2,9,17,30,8.6,29,48,17,29,50,313,98,3592,27,14,56,43,25,47,90,67,5.2,503,13,104528,32547,3.2,28,11.8,73,63,12.4,No,14,83,64
51103,Virginia,Lancaster,188,10042,15,3.4,3.4,12,15,31,8.2,26,50,12,70,31,276,62,1811,34,15,63,9,91,23,88,67,7.6,430,26,95513,19456,4.9,53,26.9,84,80,12.2,Yes,14,77,26
51105,Virginia,Lee,443,9865,20,4.2,3.8,9,24,28,7.7,29,52,15,25,26,102,272,4812,57,16,32,20,76,95,82,51,8.2,1518,32,64000,13782,4.6,28,6.4,131,94,13.1,Yes,16,84,36
51107,Virginia,Loudoun,1446,3228,11,2.6,2.6,7,13,22,10,20,89,19,34,533,158,729,67049,11,9,74,61,117,47,85,58,4.2,4626,4,203133,62145,3.3,15,6.9,88,26,12.8,Yes,13,78,51
51109,Virginia,Louisa,450,6811,15,3.2,3.1,9,17,35,8.6,28,46,16,44,77,230,231,6860,34,17,15,20,15,50,89,64,5.1,1226,17,103652,26283,3.9,28,11.5,117,63,12.6,Yes,12,80,60
51111,Virginia,Lunenburg,191,8607,19,3.9,3.5,11,20,27,7.5,28,18,14,36,58,461,117,2561,46,19,24,24,40,67,94,54,6,657,29,75188,16223,4.6,43,17.6,172,82,12.4,No,18,79,38
51113,Virginia,Madison,167,6494,15,3.5,3.4,7,18,31,8.8,26,44,15,30,25,189,73,2845,26,17,53,30,23,47,89,64,4,500,18,99962,22082,4.5,36,11.4,90,75,12.8,Yes,14,76,46
51115,Virginia,Mathews,,,13,3.1,3.1,9,15,27,9,23,66,15,22,14,158,31,1761,18,16,34,23,23,35,89,73,4.6,265,18,108839,25936,4.2,38,19.1,74,67,12.1,Yes,10,83,50
51117,Virginia,Mecklenburg,581,10131,20,3.9,3.6,11,19,32,6.9,27,48,12,23,164,517,265,6322,42,18,67,26,51,60,89,67,7.7,1804,31,75072,15825,4.7,44,14.6,185,69,12.3,Yes,15,78,32
51119,Virginia,Middlesex,186,7842,14,3.2,3.2,10,16,26,8.7,23,37,14,33,31,286,60,1911,31,16,37,47,37,47,90,70,5.1,427,26,103891,23073,4.5,29,14.9,97,79,12.2,No,11,78,38
51121,Virginia,Montgomery,779,6040,17,3.8,3.5,7,21,24,7.6,19,76,20,28,290,305,467,35956,13,15,70,39,164,48,91,66,5,2449,16,97317,15594,6.2,26,10.8,117,45,13,Yes,20,75,17
51125,Virginia,Nelson,228,9265,15,3.5,3.3,7,18,28,8.3,21,44,15,32,36,243,85,2597,33,17,61,54,74,47,89,64,4.8,590,22,90738,17357,5.2,40,12.8,70,88,12.8,No,13,76,54
51127,Virginia,New Kent,212,5605,12,2.9,2.9,7,16,32,9.3,23,51,18,39,38,198,78,3994,20,13,31,15,95,44,92,68,4.5,394,10,127804,38471,3.3,23,12.8,125,44,12.3,Yes,12,81,60
51131,Virginia,Northampton,242,10238,20,4,3.7,10,20,35,7.4,31,44,13,14,57,466,132,2382,55,21,124,107,83,44,92,72,7.4,801,33,79621,12207,6.5,46,17.3,147,78,12,Yes,18,75,22
51133,Virginia,Northumberland,208,6889,16,3.5,3.3,11,16,26,8.2,25,36,13,18,32,259,85,1933,44,19,139,106,8,34,89,70,7.1,581,30,93727,22366,4.2,39,21.3,94,86,12.2,Yes,14,75,29
51135,Virginia,Nottoway,278,10293,21,4.1,3.6,12,22,36,5.4,31,31,14,52,90,569,157,3056,51,17,70,45,32,70,88,57,5.4,969,31,72382,16015,4.5,48,19,154,77,12.4,No,18,80,39
51137,Virginia,Orange,421,7552,14,3.2,3.2,7,17,28,8.2,28,60,16,30,91,266,220,6830,32,16,61,23,43,45,86,63,5.2,1195,16,110382,27385,4,29,10.4,81,74,12.7,No,14,80,55
51139,Virginia,Page,383,8652,16,3.6,3.5,6,19,30,8.1,25,81,15,21,71,297,201,5136,39,17,46,17,25,82,88,53,8.1,1138,24,81476,18517,4.4,36,10.5,103,78,12.9,Yes,14,81,38
51141,Virginia,Patrick,349,10810,18,3.9,3.6,9,20,31,8.1,27,38,14,4,23,125,110,3517,31,18,16,16,16,57,90,63,6.5,1037,32,65938,15701,4.2,33,11.4,122,114,12.9,No,9,83,35
51143,Virginia,Pittsylvania,1024,8017,17,3.5,3.5,8,19,33,7.8,30,33,14,34,197,314,389,13146,30,15,5,11,6,49,89,67,6.3,2454,20,78374,18195,4.3,32,13.3,73,84,12.7,No,13,85,32
51145,Virginia,Powhatan,304,5776,11,2.8,2.8,8,15,31,9.2,25,62,18,28,57,203,76,5928,13,13,60,46,35,33,88,63,4.5,480,9,134179,36338,3.7,19,11.3,67,57,12.5,No,11,83,59
51147,Virginia,Prince Edward,264,8101,20,4.1,3.7,11,21,30,6.6,25,70,16,37,109,469,161,10271,16,17,53,35,191,64,87,64,7.8,1122,30,85940,15583,5.5,38,13.2,140,56,12.6,Yes,19,71,23
51149,Virginia,Prince George,390,6567,15,3.4,3.1,8,19,35,7.6,26,73,18,18,263,712,193,8034,24,13,16,21,113,66,82,56,6.2,1019,13,114734,32732,3.5,27,8.6,92,51,12.2,Yes,9,83,33
51153,Virginia,Prince William,2616,4374,14,2.8,2.7,7,15,25,9.3,18,91,18,22,1341,312,2558,96155,27,15,43,48,87,43,85,56,4.8,12872,10,171131,48855,3.5,23,6,148,33,12.7,No,16,73,62
51155,Virginia,Pulaski,628,9168,15,3.6,3.3,9,20,32,7.8,26,67,16,37,55,158,323,6436,50,15,58,26,29,88,88,62,6,1375,22,82091,19279,4.3,37,15.6,192,89,13,No,11,83,25
51157,Virginia,Rappahannock,92,4898,13,3.1,3.2,6,16,26,7.1,25,36,16,40,7,94,30,1518,20,19,40,27,68,55,90,56,4.7,212,17,122359,25795,4.7,10,12,72,73,12.8,No,14,68,48
51159,Virginia,Richmond,140,9229,19,3.7,3.3,9,19,30,7.8,25,20,16,40,24,265,57,1554,37,19,,56,135,37,86,69,5.5,356,24,86304,17696,4.9,46,20.1,72,74,12.4,No,11,81,29
51161,Virginia,Roanoke,1027,5710,11,2.8,3.1,7,18,27,8.8,25,76,17,20,180,194,379,21468,18,12,124,84,205,39,90,66,4.5,2023,11,107945,28758,3.8,25,12.6,148,53,13,No,10,88,18
51163,Virginia,Rockbridge,282,6197,14,3.5,3.3,8,17,24,8.1,28,66,15,46,50,223,151,4157,36,16,108,4,4,44,85,68,5.4,708,19,89412,21779,4.1,22,10.8,81,68,12.9,No,11,85,25
51165,Virginia,Rockingham,767,5443,12,3.1,3.1,7,16,28,8.6,24,63,18,40,147,190,475,18946,25,16,26,19,12,52,90,53,4.6,2822,16,97268,25539,3.8,22,14.1,69,59,12.9,No,15,82,26
51167,Virginia,Russell,559,10285,18,4,3.7,8,22,31,7.8,29,45,15,25,22,77,268,5645,47,16,42,11,57,130,89,61,8,1338,25,74716,14382,5.2,27,9.2,130,91,13,No,12,86,46
51169,Virginia,Scott,411,9310,18,4,3.6,9,20,33,7.8,31,47,15,11,33,145,193,4163,46,15,40,22,98,94,91,64,5.9,1082,26,76080,15559,4.9,26,5.3,109,99,13,Yes,11,87,47
51171,Virginia,Shenandoah,546,6161,14,3.4,3.2,7,17,26,8.6,21,62,16,29,62,146,326,8653,38,17,47,30,40,75,85,62,5,1604,18,90174,22311,4,32,15.7,94,64,12.9,No,14,81,38
51173,Virginia,Smyth,609,9490,17,3.9,3.7,10,21,27,7.7,27,76,15,29,41,129,398,7002,57,15,54,54,108,70,89,64,7.8,1673,27,72982,15737,4.6,36,11.1,193,76,13,No,12,86,26
51175,Virginia,Southampton,248,6418,17,3.5,3.3,11,19,33,6.2,33,17,14,45,77,418,104,4005,26,16,22,6,,57,87,56,5,761,22,92604,21389,4.3,37,14.3,136,63,12,Yes,15,85,48
51177,Virginia,Spotsylvania,1161,6004,13,3,3.1,7,18,34,8.7,25,75,18,32,365,290,877,32443,27,14,62,39,49,68,83,59,5.3,4178,13,138777,37347,3.7,26,7.5,215,48,12.6,No,14,80,48
51179,Virginia,Stafford,952,4629,12,2.8,2.8,7,16,33,9.1,22,81,18,29,351,261,689,36486,19,10,30,36,58,70,84,60,5.2,2810,8,165899,48699,3.4,21,6.7,146,36,12.6,No,12,73,53
51181,Virginia,Surry,105,7748,18,3.8,3.4,10,19,33,7.3,29,9,14,40,29,424,32,1503,21,15,15,,59,36,93,59,6.1,247,20,92859,23460,4,43,13.3,273,69,12.1,Yes,10,86,61
51183,Virginia,Sussex,201,9855,22,4.2,3.6,11,23,39,6,27,3,14,25,57,476,108,2010,54,16,25,17,17,66,91,58,7.4,566,31,73435,15188,4.8,52,17.8,186,73,12.1,Yes,10,82,41
51185,Virginia,Tazewell,973,12140,16,3.9,3.6,11,19,29,7.5,31,52,15,31,45,102,441,9115,48,17,77,39,124,101,85,55,8,2072,25,76266,15296,5,29,13.2,134,101,13,No,11,83,30
51187,Virginia,Warren,496,7326,13,3.2,3.1,7,18,28,8.8,20,82,18,29,143,376,268,9002,30,16,57,21,82,85,90,57,5.5,1366,16,112424,25818,4.4,29,15,102,64,12.9,No,16,75,57
51191,Virginia,Washington,857,7635,15,3.4,3.3,9,17,31,8.3,28,67,15,30,68,123,534,11202,48,15,64,51,97,84,89,67,5.7,2129,21,84885,19870,4.3,28,12.6,104,70,13,No,10,85,27
51193,Virginia,Westmoreland,285,8857,20,4.1,3.7,10,20,30,7.8,30,7,13,38,72,411,159,3506,45,18,11,11,6,48,89,63,6.3,876,28,89723,20308,4.4,33,20.4,104,58,12.4,No,15,76,52
51195,Virginia,Wise,801,11527,19,4.1,3.7,9,21,33,7.3,37,76,16,29,89,218,533,9449,56,15,42,23,80,105,88,63,9.4,2276,29,74868,14526,5.2,29,10.6,158,93,13,Yes,13,83,28
51197,Virginia,Wythe,472,7717,17,3.8,3.5,8,20,30,8.3,27,66,15,8,57,195,269,5639,48,16,55,34,168,71,86,64,6.4,1245,22,79181,16686,4.7,32,10.2,109,82,13,Yes,10,84,26
51199,Virginia,York,477,4418,12,2.8,2.9,6,15,27,8.8,22,86,18,68,162,245,176,17060,10,10,104,48,54,35,84,72,5,1105,7,140727,38212,3.7,22,9.1,121,37,12.1,No,12,84,26
51510,Virginia,Alexandria City,962,4329,13,3,2.9,7,14,21,8.7,16,100,17,17,544,372,624,16359,38,14,66,75,250,46,82,60,3.7,4096,16,169610,40791,4.2,33,23.4,180,32,12.7,,14,59,46
51515,Virginia,Bedford City,77,10170,,,,9,,33,7,25,93,,33,16,268,53,1294,41,14,,134,,53,89,59,,,,,,,,37,245,85,12.9,,19,,
51520,Virginia,Bristol City,398,14955,18,4,3.7,9,21,29,6,25,97,15,25,45,255,108,3692,29,15,40,35,70,94,88,58,6.4,1172,35,66812,14837,4.5,54,23.1,331,79,13,,19,86,19
51530,Virginia,Buena Vista City,93,8360,19,4.1,3.8,5,22,28,3.8,24,82,16,,21,313,57,2201,26,16,15,76,45,59,88,61,5.8,358,25,68485,16178,4.2,31,16.5,75,57,12.9,,18,84,18
51540,Virginia,Charlottesville City,354,6542,18,4,3.6,8,22,26,7.2,19,100,18,0,302,687,234,10228,23,18,289,81,805,,86,60,4.3,1710,24,105705,14845,7.1,41,21.4,438,40,12.8,,21,60,10
51550,Virginia,Chesapeake City,2262,6256,14,3.2,3,9,16,31,8.2,22,88,16,34,1210,530,1540,56516,27,12,82,44,74,55,87,66,5.3,7915,14,121987,32182,3.8,31,10.2,389,49,11.8,,17,87,37
51570,Virginia,Colonial Heights City,217,7209,14,3.2,3.2,11,16,26,8,26,99,16,100,80,458,160,3803,42,14,153,226,180,,,,5.7,750,19,100709,27052,3.7,38,15.9,228,54,12.3,,12,87,23
51580,Virginia,Covington City,93,9993,17,3.7,3.5,18,19,29,6.9,26,100,15,0,26,451,42,1224,34,15,69,69,207,,,,8,339,27,74408,16818,4.4,34,41.3,256,85,13.1,,14,87,23
51590,Virginia,Danville City,891,11921,24,4.5,4,11,22,35,5.7,30,69,12,8,385,895,554,9583,58,15,96,99,174,48,88,72,8.7,3412,37,66515,13508,4.9,60,23.3,365,85,12.6,,19,80,17
51595,Virginia,Emporia City,137,13219,28,4.8,4.1,12,24,32,5.7,30,97,11,0,44,767,61,1284,48,15,,92,,110,82,57,8.2,535,42,63672,9822,6.5,62,23.3,582,62,12.1,,26,73,19
51600,Virginia,Fairfax City,194,4876,13,2.9,2.7,8,13,23,9.7,19,100,17,13,141,601,80,4148,19,14,8,,1062,,,,4.1,450,8,180978,41481,4.4,22,28.4,128,70,12.7,,16,72,49
51610,Virginia,Falls Church City,84,4203,12,2.7,2.8,8,15,26,9.6,22,100,18,0,71,537,18,2751,7,7,326,272,897,21,87,62,3.6,119,3,223563,56548,4,22,21.5,93,49,12.7,,12,61,38
51620,Virginia,Franklin City,145,9989,25,4.6,4,11,23,34,3.9,28,59,12,100,83,973,118,1983,60,15,127,59,94,67,85,57,7.9,771,35,70129,15461,4.5,55,24.3,412,68,11.9,,27,86,40
51630,Virginia,Fredericksburg City,216,5910,18,3.7,3.5,8,20,30,7,23,96,18,33,197,721,242,10271,24,16,146,183,497,58,84,55,6,1312,23,105912,19734,5.4,45,13.2,426,39,12.6,,21,71,28
51640,Virginia,Galax City,115,9962,20,4.2,3.8,10,21,29,7.9,26,90,14,100,22,318,128,1377,93,18,,114,342,57,87,64,7.2,575,35,67392,14030,4.8,53,24.2,438,69,12.9,,16,84,19
51650,Virginia,Hampton City,1707,8118,18,3.6,3.4,10,20,32,6.8,25,92,15,36,1270,928,1212,36153,34,14,40,96,199,41,81,64,6.7,6323,22,94681,21579,4.4,48,10.6,267,53,11.9,,23,83,26
51660,Virginia,Harrisonburg City,232,4259,24,4.5,3.9,7,24,27,7,19,85,18,0,230,451,376,31218,12,22,128,101,301,45,88,55,6.1,1962,24,79980,15501,5.2,28,14.2,203,31,12.9,,31,74,10
51670,Virginia,Hopewell City,373,10589,19,3.9,3.6,11,20,34,5.8,27,94,15,14,182,814,392,5154,76,16,45,45,104,73,87,59,8.7,1723,31,78679,16797,4.7,59,19.9,640,65,12.3,,20,85,27
51678,Virginia,Lexington City,59,6183,17,3.9,3.6,6,20,27,7.3,23,80,21,33,20,286,32,3172,10,17,,123,451,,,,7.9,148,17,77741,15435,5,27,32.1,38,37,12.9,,24,49,27
51680,Virginia,Lynchburg City,860,7724,19,3.9,3.6,8,20,30,5.9,22,78,17,32,609,790,671,30398,22,16,128,105,331,45,87,54,6.3,4884,32,81159,14919,5.4,41,16.9,380,53,12.8,,19,77,10
51683,Virginia,Manassas City,317,5571,16,3.3,3.1,7,17,28,9.4,22,100,17,0,187,461,403,8970,45,20,113,116,231,,95,,4.9,1807,16,130676,35236,3.7,28,11.3,351,38,12.7,,22,78,52
51685,Virginia,Manassas Park City,86,3856,17,3.4,3.1,6,17,30,9.3,24,92,17,100,39,247,63,3155,20,23,,,,41,85,52,4.5,544,15,124397,36716,3.4,26,5,115,27,12.7,,18,73,57
51690,Virginia,Martinsville City,271,11159,23,4.4,3.9,12,22,33,5.1,28,98,12,50,95,692,226,3279,69,16,7,,263,65,88,65,9.9,1118,35,66207,11264,5.9,59,32,296,100,12.8,,21,80,15
51700,Virginia,Newport News City,2065,7849,17,3.7,3.4,9,21,34,7.2,27,92,17,25,1569,868,2025,46896,43,15,63,79,99,38,83,66,6.2,10904,26,93181,22818,4.1,46,11.1,476,52,12,,17,79,27
51710,Virginia,Norfolk City,2998,9463,18,3.7,3.4,11,21,31,6.6,25,96,19,50,3207,1305,2863,59661,48,17,95,76,150,52,82,62,6.4,15559,32,86324,18030,4.8,51,10.7,584,58,11.8,,24,72,25
51720,Virginia,Norton City,61,9108,18,4,3.7,8,22,28,6.9,24,99,16,0,16,393,56,1029,54,12,324,124,273,99,91,75,7.8,296,33,70265,14472,4.9,49,17.4,91,55,13,,12,92,19
51730,Virginia,Petersburg City,626,12711,26,4.5,4,13,23,38,4.4,28,93,12,45,581,1817,682,6941,98,17,83,76,245,81,82,63,10.6,2622,38,67405,13774,4.9,68,16.6,560,81,12.3,,18,79,23
51735,Virginia,Poquoson City,101,4357,11,2.8,2.9,7,15,27,9.1,23,51,18,,14,116,35,3296,11,10,58,58,42,33,85,69,4.5,181,7,146118,39056,3.7,21,6.6,79,30,12,,10,87,27
51740,Virginia,Portsmouth City,1425,10399,19,3.9,3.6,11,20,37,6.7,28,91,15,19,1037,1075,1297,20702,63,15,47,101,183,30,85,60,7.1,6214,28,85345,19561,4.4,56,12.2,565,64,11.8,,21,81,37
51750,Virginia,Radford City,141,7727,23,4.7,4.2,9,27,29,6.1,21,100,18,33,126,755,111,10617,10,17,64,51,113,51,90,72,6.6,474,21,72262,9551,7.6,42,14.5,429,45,13,,27,75,16
51760,Virginia,Richmond City,2919,9668,19,4,3.7,12,24,30,5.8,22,88,18,33,2449,1164,2439,56481,43,20,101,126,247,52,80,64,6.1,15362,39,88599,14832,6,63,15.5,709,68,12.4,,26,71,20
51770,Virginia,Roanoke City,1601,9587,18,4,3.6,11,21,34,6.3,26,88,15,41,618,634,1307,18437,71,18,84,65,202,53,88,53,5.9,7109,33,76301,16719,4.6,50,17.3,618,80,13,,20,80,13
51775,Virginia,Salem City,379,8480,14,3.3,3.2,9,17,24,7.4,23,85,17,0,75,300,186,7363,25,13,138,122,675,43,89,65,5.1,691,14,94881,22704,4.2,37,22.1,93,59,13,,17,82,13
51790,Virginia,Staunton City,383,7732,16,3.7,3.6,7,19,28,7.7,26,100,15,0,90,376,208,6413,32,14,53,86,481,42,87,65,5.2,1131,26,83452,16260,5.1,39,24.2,167,74,12.9,,20,81,25
51800,Virginia,Suffolk City,1050,7415,15,3.3,3.2,10,19,30,7.8,25,71,15,20,544,639,612,19833,31,12,93,39,48,47,87,66,5.8,4314,20,116150,28735,4,38,12,314,55,11.8,,17,86,46
51810,Virginia,Virginia Beach City,3772,5549,14,3.2,3,8,17,27,8.4,20,90,19,33,2278,510,2559,101084,25,13,76,71,129,48,85,64,4.9,12569,12,121062,33267,3.6,32,7.3,178,47,11.8,,16,82,32
51820,Virginia,Waynesboro City,307,8582,17,3.8,3.6,8,20,30,7.3,23,69,15,50,68,322,229,4018,57,16,94,122,122,42,88,70,5.3,1247,25,79268,18333,4.3,43,19.3,332,59,12.9,,18,84,23
51830,Virginia,Williamsburg City,145,8086,16,3.5,3.3,11,18,27,7.4,24,100,19,0,89,587,59,9065,7,16,7,,48,34,86,76,7.1,373,24,100988,22608,4.5,45,13.2,163,52,12.1,,16,63,19
51840,Virginia,Winchester City,360,8668,18,3.7,3.5,8,20,27,7.4,24,93,16,0,213,792,324,6681,48,19,279,171,421,72,88,58,5,1310,22,95661,19701,4.9,39,17.6,226,74,12.9,,20,70,26
53001,Washington,Adams,145,5611,25,4.6,4,7,16,33,8,25,45,18,17,77,405,458,5144,89,24,52,94,136,29,89,50,7.8,1816,27,81225,21337,3.8,29,14.7,279,48,11.2,No,21,76,27
53003,Washington,Asotin,296,6839,14,3.8,3.7,6,14,32,7.3,24,73,18,50,79,361,180,4547,40,15,100,41,212,39,82,70,6,1104,24,83339,18852,4.4,37,11.8,192,86,10.6,No,12,79,7
53005,Washington,Benton,1605,5262,14,3.6,3.6,7,14,31,7.9,18,82,21,37,653,358,1679,43314,39,16,72,68,150,46,85,65,7.7,10421,21,114297,25489,4.5,30,8.9,226,48,10.4,No,13,80,19
53007,Washington,Chelan,720,5685,16,3.6,3.5,6,14,26,7.9,17,83,19,28,257,349,672,17362,39,21,120,71,182,26,92,72,6.4,3588,20,96865,22099,4.4,27,15.1,162,78,11.2,Yes,16,78,17
53009,Washington,Clallam,999,7090,14,3.7,3.6,5,14,27,7,20,79,18,57,189,263,400,12905,31,18,91,91,223,25,86,64,8.6,3267,26,87897,21042,4.2,37,10.1,268,94,11.4,Yes,16,76,19
53011,Washington,Clark,4015,5495,13,3.5,3.6,6,14,30,7.3,19,96,19,40,1422,324,2603,101380,26,15,66,67,228,51,87,59,7.9,15179,14,107890,27833,3.9,27,7.1,223,59,9.9,No,17,79,32
53013,Washington,Columbia,56,7285,16,4,3.8,4,15,32,6.5,25,66,17,,5,125,22,754,29,17,50,75,176,34,87,49,7.7,190,26,77536,17934,4.3,30,17.4,146,55,10.7,No,12,68,29
53015,Washington,Cowlitz,1411,7391,16,3.9,3.9,7,17,32,6.5,22,79,19,45,280,275,1009,23669,43,17,65,55,179,38,85,64,8.4,6118,27,88952,19326,4.6,36,10.3,309,79,10.1,Yes,19,79,26
53017,Washington,Douglas,321,4894,18,3.9,3.7,6,14,29,7.2,20,72,19,44,132,335,388,9663,40,23,30,53,33,27,93,70,7.2,2507,24,92966,26233,3.5,32,9.1,119,52,11.2,No,17,79,16
53019,Washington,Ferry,134,9430,19,4.6,4.3,6,19,27,4.8,20,67,17,50,27,350,53,1648,32,24,52,65,235,46,81,56,11.7,403,29,74763,13842,5.4,40,5.2,109,155,11.4,Yes,16,71,23
53021,Washington,Franklin,560,5064,22,4.4,3.8,7,15,32,7.6,19,55,19,38,401,467,1361,20532,66,23,30,43,102,42,84,59,8.5,7214,25,95396,23228,4.1,35,6.8,277,38,10.8,Yes,22,79,19
53023,Washington,Garfield,,,14,3.7,3.7,,14,32,4.4,30,74,17,0,,,,,,15,44,45,45,33,85,68,6.8,91,21,84761,25269,3.4,23,17.7,204,,10.8,No,11,74,30
53025,Washington,Grant,888,6358,20,4.1,3.8,6,16,35,7.5,29,53,19,25,381,415,1505,23480,64,23,52,52,150,31,88,63,7.7,5766,21,85345,20944,4.1,27,10,299,67,11.1,Yes,17,74,20
53027,Washington,Grays Harbor,1149,8375,16,4.1,3.9,6,18,37,6.7,28,73,18,44,175,244,638,15336,42,22,45,49,124,53,85,57,10.4,4146,29,84601,19232,4.4,40,12.8,185,84,10.7,No,17,76,32
53029,Washington,Island,725,4815,13,3.4,3.6,5,14,26,7.5,18,86,20,31,200,253,322,15195,21,14,44,72,262,34,89,64,6.9,2267,15,107194,27415,3.9,23,9.8,132,62,11.4,Yes,16,74,31
53031,Washington,Jefferson,384,5128,13,3.5,3.5,6,13,23,7,15,74,16,7,77,258,105,4611,23,18,96,50,275,26,88,65,8.2,972,25,88931,19407,4.6,28,11.3,188,82,11.2,Yes,20,72,22
53033,Washington,King,14905,4516,10,3,3,6,10,22,7.9,15,98,21,36,6792,338,6757,396472,17,14,119,102,294,30,88,62,4.6,58351,14,143315,30376,4.7,25,9.2,343,48,11,Yes,19,65,39
53035,Washington,Kitsap,2482,5440,13,3.5,3.4,6,13,30,7.5,19,90,19,43,928,364,1298,56185,23,14,65,73,223,31,85,62,6.3,7473,14,113983,28703,4,28,8.5,323,55,11,No,16,69,31
53037,Washington,Kittitas,385,5446,15,3.9,3.8,5,16,28,6.3,16,72,21,31,164,394,149,13069,11,19,67,42,129,36,92,63,7.1,1410,19,90269,16430,5.5,26,9.6,133,58,10.9,No,25,72,24
53039,Washington,Klickitat,278,6692,16,3.9,3.7,6,15,26,6.8,22,67,18,29,30,145,139,4393,32,20,67,19,134,39,88,60,8.3,935,23,79325,23163,3.4,34,11.5,87,91,10,No,19,75,28
53041,Washington,Lewis,1065,7015,15,3.9,3.8,6,15,33,6.9,22,60,19,31,259,342,677,16776,40,18,51,67,176,38,86,57,9.2,3912,25,82478,19983,4.1,32,10.3,222,78,10.4,Yes,17,78,32
53043,Washington,Lincoln,142,5956,13,3.3,3.5,6,13,33,5.7,27,36,18,50,7,67,53,2233,24,15,49,39,49,66,91,65,6.1,392,18,90811,21922,4.1,20,22.3,85,84,11.3,No,13,71,35
53045,Washington,Mason,870,7561,15,3.8,3.8,6,16,33,7.6,24,68,19,34,178,293,481,11803,41,20,30,36,84,39,86,60,8.5,2660,24,87684,20564,4.3,35,7.3,285,78,10.9,No,16,77,47
53047,Washington,Okanogan,579,7229,20,4.5,4.2,8,18,29,7.2,26,72,17,45,128,310,509,9017,56,26,95,65,245,32,91,54,7.4,2969,32,75945,16763,4.5,35,11.9,195,96,11.5,Yes,17,75,23
53049,Washington,Pacific,394,8264,17,4,3.9,7,15,35,6.4,27,66,16,40,26,126,140,3750,37,21,39,39,190,45,89,61,10.1,965,29,75542,16951,4.5,38,18.5,128,109,10.3,No,16,77,24
53051,Washington,Pend Oreille,217,9626,17,4.1,4,6,16,27,5.8,21,66,17,41,20,154,102,2765,37,17,47,23,123,42,83,60,10.3,842,33,75466,16624,4.5,32,10.1,132,106,11.4,Yes,18,73,38
53053,Washington,Pierce,8267,6357,14,3.6,3.8,6,17,31,7,20,90,20,41,4294,529,5808,188684,31,15,70,76,347,44,82,57,7.2,34165,18,109270,26841,4.1,32,7.6,443,57,10.6,Yes,19,79,42
53055,Washington,San Juan,171,5026,12,3.3,3.4,4,12,18,8.3,14,85,18,100,11,70,40,2678,15,22,88,75,343,15,88,62,5.2,437,20,106244,23964,4.4,36,17.6,96,54,11.7,Yes,25,66,6
53057,Washington,Skagit,1241,6022,15,3.6,3.5,5,15,28,7.6,19,73,19,33,409,346,1055,26812,39,19,95,73,266,39,87,60,7.4,6124,23,103307,24138,4.3,33,10.9,202,74,11.6,Yes,19,79,30
